"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1012-10-0","05:05:00","05:05:00","301729","1"
"1012-10-0","05:06:45","05:06:45","301724","2"
"1012-10-0","05:08:30","05:08:30","30003042","3"
"1012-10-0","05:10:15","05:10:15","30003045","4"
"1012-10-0","05:12:00","05:12:00","30003044","5"
"1012-10-0","05:13:45","05:13:45","30003043","6"
"1012-10-0","05:15:30","05:15:30","30003013","7"
"1012-10-0","05:17:15","05:17:15","301693","8"
"1012-10-0","05:19:00","05:19:00","301696","9"
"1012-10-0","05:20:45","05:20:45","301699","10"
"1012-10-0","05:22:30","05:22:30","301692","11"
"1012-10-0","05:24:15","05:24:15","301698","12"
"1012-10-0","05:26:00","05:26:00","301714","13"
"1012-10-0","05:27:45","05:27:45","30003015","14"
"1012-10-0","05:29:30","05:29:30","30003018","15"
"1012-10-0","05:31:15","05:31:15","30003020","16"
"1012-10-0","05:35:00","05:35:00","30003038","17"
"1012-10-1","03:45:00","03:45:00","301708","1"
"1012-10-1","03:46:45","03:46:45","30003039","2"
"1012-10-1","03:48:30","03:48:30","30003021","3"
"1012-10-1","03:50:15","03:50:15","30003019","4"
"1012-10-1","03:52:00","03:52:00","30003017","5"
"1012-10-1","03:53:45","03:53:45","301672","6"
"1012-10-1","03:55:30","03:55:30","301671","7"
"1012-10-1","03:57:15","03:57:15","301701","8"
"1012-10-1","03:59:00","03:59:00","301700","9"
"1012-10-1","04:00:45","04:00:45","301697","10"
"1012-10-1","04:02:30","04:02:30","301695","11"
"1012-10-1","04:04:15","04:04:15","30003012","12"
"1012-10-1","04:06:00","04:06:00","301578","13"
"1012-10-1","04:07:45","04:07:45","301573","14"
"1012-10-1","04:09:30","04:09:30","30003041","15"
"1012-10-1","04:11:15","04:11:15","301730","16"
"1012-10-1","04:15:00","04:15:00","30003051","17"
"1015-10-0","21:00:00","21:00:00","301726","1"
"1015-10-0","21:02:18","21:02:18","301729","2"
